"","Year","Month","Decimal_Year","Volume"
"1",2006,7,2006.5,154597600
"2",2006,8,2006.58333333333,251861600
"3",2006,9,2006.66666666667,232884800
"4",2006,10,2006.75,301605600
"5",2006,11,2006.83333333333,362229600
"6",2006,12,2006.91666666667,377900800
"7",2007,1,2007,525995200
"8",2007,2,2007.08333333333,491204000
"9",2007,3,2007.16666666667,1009172800
"10",2007,4,2007.25,575371200
"11",2007,5,2007.33333333333,781966400
"12",2007,6,2007.41666666667,960608000
"13",2007,7,2007.5,1171193600
"14",2007,8,2007.58333333333,2341760800
"15",2007,9,2007.66666666667,1276048000
"16",2007,10,2007.75,2026052800
"17",2007,11,2007.83333333333,3699973600
"18",2007,12,2007.91666666667,2760466400
"19",2008,1,2008,10079599200
"20",2008,2,2008.08333333333,7645181600
"21",2008,3,2008.16666666667,10510453600
"22",2008,4,2008.25,9553401600
"23",2008,5,2008.33333333333,10613075200
"24",2008,6,2008.41666666667,11791542400
"25",2008,7,2008.5,14587640800
"26",2008,8,2008.58333333333,10309128000
"27",2008,9,2008.66666666667,20242951200
"28",2008,10,2008.75,53735760800
"29",2008,11,2008.83333333333,46071037600
"30",2008,12,2008.91666666667,36117897600
"31",2009,1,2009,31095703200
"32",2009,2,2009.08333333333,37414259200
"33",2009,3,2009.16666666667,45240124800
"34",2009,4,2009.25,28823197600
"35",2009,5,2009.33333333333,21152532000
"36",2009,6,2009.41666666667,19832326400
"37",2009,7,2009.5,16732828800
"38",2009,8,2009.58333333333,14585216800
"39",2009,9,2009.66666666667,12565604800
"40",2009,10,2009.75,14430908800
"41",2009,11,2009.83333333333,11939065600
"42",2009,12,2009.91666666667,8556200000
"43",2010,1,2010,11009498400
"44",2010,2,2010.08333333333,11229828800
"45",2010,3,2010.16666666667,8909803200
"46",2010,4,2010.25,11201968800
"47",2010,5,2010.33333333333,17787914400
"48",2010,6,2010.41666666667,16062953600
"49",2010,7,2010.5,12481636800
"50",2010,8,2010.58333333333,10708964800
